id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"gh-apple-iphone-17-256gb-black-1sim","Apple iPhone 17 256GB Black — 1 SIM + eSIM","phones","Unlocked Smartphones","I PH 17(1SIM)256BLACK","Storage: 256GB | Colour: Black","3","5","2","verified_multiple","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://telefonika.com/products/apple-iphone-17?variant=51572241301780","https://cdn.shopify.com/s/files/1/0952/4147/0228/files/iPhone17Black.jpg?v=1769523308","https://cdn.shopify.com/s/files/1/0952/4147/0228/files/iPhone17Black.jpg?v=1769523308 | https://store.storeimages.cdn-apple.com/1/as-images.apple.com/is/iphone-17-finish-select-black-202509_AV2?wid=724&hei=540&fmt=jpeg&qlt=90&.v=WGdCRlQ0YVlqbTdXTEkxRnVQb0oxb2VRRjNicDE2eUYxNWtxdDZEUE9tUjZxZmJIdzBBQWpZVTVJdFRoUUcxVloyU1hvUEtRbDVNbTllSjBLTk1lc0Q2K3c3eDN1QlVKV09nQzhyNmV5TTFHQlJWZzByU21DbUFERkJnRlpYeEw | https://store.storeimages.cdn-apple.com/1/as-images.apple.com/is/iphone-17-finish-select-black-202509_AV3?wid=1246&hei=518&fmt=jpeg&qlt=90&.v=WGdCRlQ0YVlqbTdXTEkxRnVQb0oxb2VRRjNicDE2eUYxNWtxdDZEUE9tU2pVSXdvdFJEUlVrZHBvTWNyMzhCZlh1VkNuWDZPeGZ3UHJPcStEYUdBWkVRclJCeklRbTBpbnovOUlrTlc5UU9WQWVjeW9Hb01WaktFTmVTRzNtV20","Owner permission review required; source identity checks do not grant reuse rights"
"gh-apple-iphone-17-pro-256gb-deep-blue-1sim","Apple iPhone 17 Pro 256GB Deep Blue — 1 SIM + eSIM","phones","Unlocked Smartphones","I PH 17PRO(1SIM)256BU","Storage: 256GB | Colour: Deep Blue","0","5","5","configuration_mismatch","Telefonika reuses image URLs across iPhone 17 Pro and Pro Max. The exact size cannot be independently verified from these shared retailer photographs. Exact-model photos are withheld pending a suitable source.","https://telefonika.com/products/apple-iphone-17-pro-1sim?variant=51420813033748","https://cdn.shopify.com/s/files/1/0952/4147/0228/files/iPhone_17_Pro_Max_Deep_Blue.jpg?v=1772210609","","Owner permission review required; source identity checks do not grant reuse rights"
"gh-apple-iphone-17-pro-max-256gb-deep-blue-1sim","Apple iPhone 17 Pro Max 256GB Deep Blue — 1 SIM + eSIM","phones","Unlocked Smartphones","I PH 17PMX(1SIM)256BU","Storage: 256GB | Colour: Deep Blue","0","5","5","configuration_mismatch","Telefonika reuses image URLs across iPhone 17 Pro and Pro Max. The exact size cannot be independently verified from these shared retailer photographs. Exact-model photos are withheld pending a suitable source.","https://telefonika.com/products/apple-iphone-17-pro-max-1sim?variant=51301360697620","https://cdn.shopify.com/s/files/1/0952/4147/0228/files/iPhone_17_Pro_Max_Deep_Blue.jpg?v=1772210609","","Owner permission review required; source identity checks do not grant reuse rights"
"gh-apple-macbook-pro-m5-14-16gb-1tb-black","Apple MacBook Pro 14-inch M5 16GB/1TB Space Black — MDE14LL/A","computers-tablets","Laptops","MDE14LL/A","","2","5","3","verified_multiple","Two verified views: Telefonika exact MDE14LL/A front and Lantre exact MDE14 US keyboard. Remaining retailer gallery entries were generic chip/promotion graphics, duplicate front compositions, or a silver laptop; excluded.","https://telefonika.com/products/apple-macbook-pro-14-inch-m5-16gb-1tb-black-supercharged-by-m5-chip?variant=51300198318356","https://cdn.shopify.com/s/files/1/0952/4147/0228/files/MDE14LLA.jpg?v=1788343838","https://cdn.shopify.com/s/files/1/0952/4147/0228/files/MDE14LLA.jpg?v=1788343838 | https://lantre.pl/media/catalog/product/cache/0f7431f5367b37c067ffd8dcd36cc722/a/p/apple-macbook-pro-14-m5-10-core-cpu-10-core-gpu-16gb-ram-1tb-ssd-klawiatura-us-gwiezdna-czern-space-black-mde14-us_2.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"gh-hp-250r-g10-core3-100u-8gb-512gb","HP 250R G10 Core 3 100U 8GB/512GB 15.6-inch — Bag, Mouse & Headset Bundle","computers-tablets","Laptops","C5MF2ET","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://compughana.com/products/hp-250r-g10-core3-100u-8gb-512gb-15-6-inch-laptop?variant=47330970075371","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/printer505.png?v=1772535850","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/printer505.png?v=1772535850 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/printer506.png?v=1772535850 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/printer507.png?v=1772535850 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/printer508.png?v=1772535850","Owner permission review required; source identity checks do not grant reuse rights"
"gh-dell-pro-15-essential-pv15250","Dell Pro 15 Essential PV15250 Core 3 100U 8GB/512GB 15.6-inch — Bag, Mouse & Headset Bundle","computers-tablets","Laptops","Dell Pro 15 Essential PV15250","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://compughana.com/products/dell-pro-15-essential-pv15250-c3-100u-8gb-512gb-ssd-15-6-inch-laptop?variant=47437908312299","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lenovo_260.avif?v=1770116818","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lenovo_260.avif?v=1770116818 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lenovo259.avif?v=1770116792 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lenovo_261.avif?v=1770116842 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lenovo_258.avif?v=1771585327","Owner permission review required; source identity checks do not grant reuse rights"
"gh-lg-50ua85006la","LG 50UA85006LA 50-inch UHD 4K AI ThinQ TV","tv-home-theatre","Televisions","LG LED 50UA85006LA","","3","5","2","verified_multiple","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://compughana.com/products/lg-led-50ua85006la-uhd-smart-satellite-4k-ai-thinq-television?variant=47143218905323","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/sam_1022.jpg?v=1772536578","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/sam_1022.jpg?v=1772536578 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/sam_1023.jpg?v=1764676373 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/sam_1024.jpg?v=1772536578","Owner permission review required; source identity checks do not grant reuse rights"
"gh-lg-43ur73006la","LG 43UR73006LA 43-inch UHD 4K Smart Satellite TV","tv-home-theatre","Televisions","LG LED 43UR73006LA","","3","5","2","verified_multiple","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://compughana.com/products/lg-43ur73006la-43-led-uhd-smart-satellite-4k-television?variant=47152548937963","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/cashback_y24_lg2.jpg?v=1772536087","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/cashback_y24_lg2.jpg?v=1772536087 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/cashback_y24_lg3.jpg?v=1772536087 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/cashback_y24_lg4.jpg?v=1772536087","Owner permission review required; source identity checks do not grant reuse rights"
"gh-tcl-65c6k","TCL 65C6K 65-inch QD-Mini LED 4K Smart TV","tv-home-theatre","Televisions","TCL QLED 65C6K","","4","5","1","verified_multiple","4 suitable source photographs have been verified; five distinct exact-product images are required.","https://compughana.com/products/tcl-qled-65c6k-qd-mini-led-4k-smart-television?variant=47152561520875","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lg_tv_105.jpg?v=1772536087","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lg_tv_105.jpg?v=1772536087 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lg_tv_106.jpg?v=1772536087 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lg_tv_107.jpg?v=1772536088 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/lg_tv_108.jpg?v=1764750124","Owner permission review required; source identity checks do not grant reuse rights"
"gh-nasco-nas-07-tw","NASCO NAS-07-TW 7kg Washing Machine — White","major-appliances","Appliance","NASCO WM NAS-07-TW","","3","5","2","verified_multiple","3 suitable source photographs have been verified; five distinct exact-product images are required.","https://compughana.com/products/nasco-7kg-nas-07-tw-washing-machine-white?variant=47143294304491","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/toner_hp73.jpg?v=1775326866","https://cdn.shopify.com/s/files/1/0787/6768/5867/files/toner_hp73.jpg?v=1775326866 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/toner_hp74.jpg?v=1775326866 | https://cdn.shopify.com/s/files/1/0787/6768/5867/files/toner_hp75.jpg?v=1775326867","Owner permission review required; source identity checks do not grant reuse rights"
